session_date,symbol,direction,scan_phase,discovered_at,source,seen_premarket,faded,is_down_gap,method_count,method_percent,method_atr,method_sigma,methods,prev_close,prev_volume,avg_volume,prev_volume_ratio,prev_day_return_pct,prev_day_range_pct,ref_price,ref_source,gap_pct,abs_gap_pct,gap_atr,gap_sigma,atr,overnight_stdev_pct,bid,ask,spread_pct,premarket_volume,premarket_volume_ratio,premarket_range_pct,projected_gap_pct,gap_delta_pct,entry_price,target_price,target_pct,target_basis,exit_price,exit_reason,exit_minutes,return_pct,pnl,max_favourable_pct,max_adverse_pct,adverse_before_exit_pct,close_return_pct,gap_filled,hit_target,cost_pct,net_return_pct,net_pnl
2026-06-15,EOG,down,backfill,premarket,,1,0,1,3,1,1,1,percent|atr|sigma,135.64,3653284,4538759,0.8049081257674179,0.08854781582052547,3.2070185785904037,130,backfill_daily_open,-4.158065467413732,4.158065467413732,1.4087421944692193,-3.1141979891543556,4.003571428571432,1.3691335198339798,0,0,0,0,0,0,-2.7720436449424883,-1.386021822471244,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,XXRP,up,backfill,premarket,,1,0,0,3,1,1,1,percent|atr|sigma,25,232926,249088,0.9351153006166495,-2.3437500000000053,5.920000000000002,29.8,backfill_daily_open,19.200000000000003,19.200000000000003,1.8548164504554232,3.101339597231585,2.587857142857144,6.38686506286276,0,0,0,0,0,0,-88.0556,107.2556,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,ELE,up,backfill,premarket,,1,0,0,3,1,1,1,percent|atr|sigma,15.31,328631,312465,1.0517369945433888,3.6560595802302025,5.87851077726976,16.39,backfill_daily_open,7.05421293272371,7.05421293272371,1.132584269662922,3.097502783979612,0.9535714285714281,2.1965532939488686,0,0,0,0,0,0,7.7726975832789,-0.7184846505551894,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,LNG,down,backfill,open,,0,0,1,3,1,1,1,percent|atr|sigma,240.76,2221176,2523717,0.8801208693367759,0.4757532760203599,4.049676025917927,229.53,backfill_daily_open,-4.6643960790829,4.6643960790829,1.6271993376112586,-3.0923904254138876,6.901428571428574,1.5138685736519155,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,BTE,down,backfill,premarket,,1,0,1,3,1,1,1,percent|atr|sigma,4.626,19037511,20323754,0.9367123317867359,-0.8572653236176604,1.8590575010808537,4.39,backfill_daily_open,-5.101599654128851,5.101599654128851,1.2356020942408419,-3.0830072064673226,0.1909999999999999,1.685268782513012,0,0,0,0,0,0,-4.522265456117597,-0.5793341980112539,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,RKT,up,backfill,open,,0,0,0,3,1,1,1,percent|atr|sigma,13.07,20440918,26998364,0.7571169127136741,-2.6805658972449695,4.891354246365727,13.93,backfill_daily_open,6.57995409334353,6.57995409334353,1.2467640053846942,3.061952743227983,0.6897857142857143,2.1863443832584184,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,TKC,up,backfill,premarket,,1,0,0,3,1,1,1,percent|atr|sigma,5.98,1203326,1235307,0.974110889034062,1.8739352640545197,1.1705685618728996,6.26,backfill_daily_open,4.682274247491628,4.682274247491628,1.9698492462311528,3.0583351351992634,0.14214285714285704,1.5069838842419918,0,0,0,0,0,0,4.682274247491628,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,MTDR,down,backfill,open,,0,0,1,3,1,1,1,percent|atr|sigma,53.64,982887,1801849,0.5454879959419463,0.8081187746664156,5.014914243102171,50.7,backfill_daily_open,-5.4809843400447384,5.4809843400447384,1.3891326358420502,-3.0424064533365907,2.1164285714285724,1.8635283061862598,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,GLBS,up,backfill,open,,0,0,0,3,1,1,1,percent|atr|sigma,2.35,266456,91160,2.9229486616937255,4.910714285714279,4.255319148936174,2.5,backfill_daily_open,6.382978723404251,6.382978723404251,1.5685688676426652,3.033923796187718,0.09562857142857137,1.953398932275053,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,EIDO,up,backfill,premarket,,1,0,0,3,1,1,1,percent|atr|sigma,12.11,1493550,957856,1.5592636053853606,1.7647058823529336,0.8257638315441755,12.73,backfill_daily_open,5.119735755573914,5.119735755573914,1.6920077972709575,3.027186098437063,0.3664285714285715,1.8195502890295736,0,0,0,0,0,0,4.70685383980182,0.4128819157720942,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,URNJ,up,backfill,premarket,,1,0,0,3,1,1,1,percent|atr|sigma,24.56,303778,449015,0.67654309989644,0.697006970069693,2.9926710097719846,26.1,backfill_daily_open,6.270358306188936,6.270358306188936,1.0285327188852176,3.0201054575357067,1.4972785714285712,2.0342307272281133,0,0,0,0,0,0,8.55048859934854,-2.280130293159604,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,IBKR,up,backfill,open,,0,0,0,3,1,1,1,percent|atr|sigma,90.73,4183390,4854401,0.8617726471298931,2.2309859154929623,3.4718395238619983,94.59,backfill_daily_open,4.25438113082773,4.25438113082773,1.0080208916246964,3.019748323406495,3.829285714285715,1.392875490678053,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,OR,up,backfill,premarket,,1,0,0,3,1,1,1,percent|atr|sigma,33.77,929372,1232819,0.7538592445444141,3.3353733170134743,4.027243115190996,36.21,backfill_daily_open,7.225347941960313,7.225347941960313,1.4956217162872143,3.015333761480125,1.631428571428571,2.363167826013113,0,0,0,0,0,0,6.455433816997333,0.7699141249629795,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,SQQQ,down,backfill,premarket,,1,0,1,3,1,1,1,percent|atr|sigma,39.41,68135650,56992504,1.195519502003281,-1.9407812888778333,5.430093884800813,36.66,backfill_daily_open,-6.9779243846739405,6.9779243846739405,1.0394168466522673,-2.968951746751832,2.645714285714287,2.3272781374784954,0,0,0,0,0,0,-4.922608475006339,-2.055315909667602,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,WDCX,up,backfill,premarket,,1,0,0,3,1,1,1,percent|atr|sigma,35.49,806818,1504353,0.5363222594696856,13.350367294794008,13.440405748098064,42.4,backfill_daily_open,19.470273316427154,19.470273316427154,1.4827098921916326,2.9641432768678158,4.660385714285715,6.319337826515527,0,0,0,0,0,0,13.412228796844175,6.058044519582978,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,OXY,down,backfill,premarket,,1,0,1,3,1,1,1,percent|atr|sigma,56.28,10463120,14232632,0.7351500411167801,1.9195943498732386,4.815209665955936,53.21,backfill_daily_open,-5.454868514570007,5.454868514570007,1.6049290515309915,-2.960451330329137,1.912857142857145,1.8648573713585737,0,0,0,0,0,0,-4.12224591329069,-1.3326226012793176,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,CHRD,down,backfill,open,,0,0,1,3,1,1,1,percent|atr|sigma,134.15,473346,899864,0.5260194873892055,1.1994568497284273,3.764442787923953,126.54,backfill_daily_open,-5.672754379426015,5.672754379426015,1.4576549459570391,-2.958915917568265,5.220714285714286,1.9395430370809628,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,DVN,down,backfill,premarket,,1,0,1,3,1,1,1,percent|atr|sigma,44.99,14817267,13570292,1.0918900639720943,1.580492210431255,3.3563014003111755,42.96,backfill_daily_open,-4.512113803067351,4.512113803067351,1.2383442265795201,-2.9474894792625186,1.639285714285716,1.5720757517933983,0,0,0,0,0,0,-3.68970882418316,-0.8224049788841907,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,QID,down,backfill,premarket,,1,0,1,3,1,1,1,percent|atr|sigma,14.25,17973831,25490050,0.705131257098358,-1.2474012474012455,3.578947368421051,13.59,backfill_daily_open,-4.631578947368422,4.631578947368422,1.0405405405405406,-2.94222194876706,0.6342857142857143,1.5595180975643113,0,0,0,0,0,0,-3.2891228070175442,-1.342456140350878,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,TQQQ,up,backfill,premarket,,1,0,0,3,1,1,1,percent|atr|sigma,77.34,94499971,90001856,1.0499780248976198,1.9778481012658227,5.249547452805795,82.69,backfill_daily_open,6.917507111455902,6.917507111455902,1.0319647285753641,2.9331470527118824,5.184285714285714,2.324456505172355,0,0,0,0,0,0,6.620118955262464,0.2973881561934375,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,AEM,up,backfill,premarket,,1,0,0,3,1,1,1,percent|atr|sigma,162.33,3813438,2660716,1.4332375195248197,3.0928489775181025,4.490851968212894,172.95,backfill_daily_open,6.542228793199024,6.542228793199024,1.3834558481436654,2.918263794315332,7.676428571428569,2.233504833961414,0,0,0,0,0,0,5.612702519558919,0.9295262736401053,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,QLD,up,backfill,premarket,,1,0,0,3,1,1,1,percent|atr|sigma,93.32,7298996,5363703,1.3608128563419712,1.3026487190620806,3.504072010287195,97.62,backfill_daily_open,4.607801114444933,4.607801114444933,1.040442447286557,2.917301748651397,4.132857142857141,1.5553391038137763,0,0,0,0,0,0,4.307758251178751,0.30004286326618157,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,MSBT,up,backfill,premarket,,1,0,0,3,1,1,1,percent|atr|sigma,18.23,364851,658469,0.554089866037733,0.10982976386600535,2.0405924300603395,19.16,backfill_daily_open,5.101481075150849,5.101481075150849,1.265232347968048,2.9101298972923364,0.7350428571428572,1.831033789450229,0,0,0,0,0,0,4.223806911684035,0.8776741634668142,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,NEWP,up,backfill,premarket,,1,0,0,3,1,1,1,percent|atr|sigma,4.57,1148311,1052110,1.0914362566651776,4.1002277904328155,6.339168490153169,4.99,backfill_daily_open,9.190371991247263,9.190371991247263,1.243391837597801,2.888838813542776,0.3377857142857142,3.183421688372527,0,0,0,0,0,0,7.658643326039378,1.5317286652078845,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,FANG,down,backfill,open,,0,0,1,3,1,1,1,percent|atr|sigma,191.08,2033664,2735707,0.7433778544266619,0.28340505930514354,3.1138790035587274,182.11,backfill_daily_open,-4.694368850743143,4.694368850743143,1.2086621751684317,-2.8835558527896423,7.421428571428568,1.654339261214954,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,MUR,down,backfill,open,,0,0,1,3,1,1,1,percent|atr|sigma,38.45,1364954,2318044,0.58883869331212,0.9186351706036782,3.771131339401828,36.27,backfill_daily_open,-5.669700910273081,5.669700910273081,1.4301780693533273,-2.870099630596877,1.524285714285714,1.9932660166405003,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,PR,down,backfill,premarket,,1,0,1,3,1,1,1,percent|atr|sigma,19.34,11187041,12095424,0.9248986228180178,1.2565445026177928,2.9989658738366174,18.49,backfill_daily_open,-4.395036194415726,4.395036194415726,1.2934782608695665,-2.859651176313308,0.6571428571428576,1.5836393065101995,0,0,0,0,0,0,-3.257497414684586,-1.1375387797311403,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,E,down,backfill,premarket,,1,0,1,3,1,1,1,percent|atr|sigma,53.5,258133,444113,0.5812327042892237,-1.0358860525342253,1.8691588785046727,51.16,backfill_daily_open,-4.373831775700941,4.373831775700941,2.263212435233165,-2.842584761880791,1.033928571428571,1.5652643885939184,0,0,0,0,0,0,-3.719626168224303,-0.654205607476638,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,BTCI,up,backfill,premarket,,1,0,0,3,1,1,1,percent|atr|sigma,27.8,670564,712460,0.941195295174466,0.0719942404607616,2.1942446043165447,29.18,backfill_daily_open,4.964028776978414,4.964028776978414,1.298387096774192,2.826441700446197,1.0628571428571434,1.800614403711097,0,0,0,0,0,0,11.360071942446046,-6.396043165467632,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,KEP,up,backfill,premarket,,1,0,0,3,1,1,1,percent|atr|sigma,12.76,869365,799870,1.0868828684661258,4.333605887162709,2.8605015673981207,13.82,backfill_daily_open,8.307210031347967,8.307210031347967,2.489932885906042,2.80716077247227,0.42571428571428566,3.1403175406359702,0,0,0,0,0,0,7.758620689655174,0.5485893416927929,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,MQQQ,up,backfill,open,,0,0,0,3,1,1,1,percent|atr|sigma,235.6394,213443,33339,6.402201625723627,1.2727460266978388,2.9366905534473386,247.44,backfill_daily_open,5.007906148122938,5.007906148122938,1.2890340148793153,2.7951206364588623,9.154607142857145,1.7916095537986474,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,ALGT,up,backfill,premarket,,1,0,0,3,1,1,1,percent|atr|sigma,91.59,661298,541166,1.2219873384506788,6.45048814504881,6.665574844415333,98.15,backfill_daily_open,7.1623539687738855,7.1623539687738855,1.2559333414473057,2.793595252846875,5.22320714285714,2.5364125645801487,0,0,0,0,0,0,6.387160170324265,0.7751937984496209,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,MTA,up,backfill,premarket,,1,0,0,3,1,1,1,percent|atr|sigma,7.31,442765,535645,0.8266015738035453,1.8105849582172688,3.761969904240771,7.75,backfill_daily_open,6.019151846785231,6.019151846785231,1.0731707317073174,2.765810104719579,0.41000000000000025,2.1333488035363235,0,0,0,0,0,0,5.608755129958962,0.410396716826269,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,APA,down,backfill,premarket,,1,0,1,3,1,1,1,percent|atr|sigma,36.76,4469588,7234279,0.6178346176585117,0.6571741511500407,3.9173014145810607,34.49,backfill_daily_open,-6.175190424374309,6.175190424374309,1.56938271604938,-2.76152553104657,1.4464285714285714,2.3009195433636886,0,0,0,0,0,0,-4.678998911860716,-1.496191512513593,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,NUGT,up,backfill,premarket,,1,0,0,3,1,1,1,percent|atr|sigma,133.7,866972,702747,1.2336900762294254,5.716770775678018,6.813762154076302,152.45,backfill_daily_open,14.023934181002245,14.023934181002245,1.3884481117105678,2.7414079666999007,13.504285714285716,5.127587305584851,0,0,0,0,0,0,13.238593866866132,0.7853403141361124,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,SM,down,backfill,open,,0,0,1,3,1,1,1,percent|atr|sigma,30.97,4396315,5622247,0.7819498147271011,-0.41800643086817546,6.102680012915727,29.05,backfill_daily_open,-6.199547949628667,6.199547949628667,1.1727748691099462,-2.7399884844756115,1.6371428571428577,2.300145598437882,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,NEM,up,backfill,premarket,,1,0,0,3,1,1,1,percent|atr|sigma,100.02,7713199,9351950,0.8247690588593822,2.7004825957490453,3.3193361327734388,106.78,backfill_daily_open,6.758648270345937,6.758648270345937,1.4526477359938612,2.7390128056694047,4.653571428571429,2.503530702075405,0,0,0,0,0,0,5.668866226754651,1.0897820435912857,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,CVE,down,backfill,premarket,,1,0,1,3,1,1,1,percent|atr|sigma,28.14,23554297,12222242,1.9271666360394435,-0.7407407407407437,2.380952380952387,26.87,backfill_daily_open,-4.5131485429992875,4.5131485429992875,1.205423728813559,-2.7359353556819954,1.0535714285714286,1.6861814280170613,0,0,0,0,0,0,-4.0156361051883405,-0.497512437810947,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,CRGY,down,backfill,premarket,,1,0,1,3,1,1,1,percent|atr|sigma,11.47,6082626,7354306,0.8270836160475237,0.879507475813557,4.3591979075850045,10.82,backfill_daily_open,-5.666957279860509,5.666957279860509,1.2981455064194014,-2.7230659453294597,0.5007142857142858,2.1480991362085224,0,0,0,0,0,0,-4.097646033129909,-1.5693112467306003,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,NOG,down,backfill,open,,0,0,1,3,1,1,1,percent|atr|sigma,20.3,2625564,2510674,1.0457606204549057,1.8054162487462357,4.679802955665021,19.31,backfill_daily_open,-4.876847290640404,4.876847290640404,1.2083696599825653,-2.718580554663259,0.8192857142857145,1.8194520560445497,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,TALO,down,backfill,premarket,,1,0,1,3,1,1,1,percent|atr|sigma,14.96,961170,2133618,0.4504883254640709,1.081081081081082,4.87967914438503,14,backfill_daily_open,-6.417112299465246,6.417112299465246,1.4073298429319385,-2.7033617093999895,0.682142857142857,2.3949571920287798,0,0,0,0,0,0,-5.7486631016042855,-0.6684491978609604,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,XRP,up,backfill,premarket,,1,0,0,3,1,1,1,percent|atr|sigma,12.65,398891,587795,0.678622649052816,-1.01721439749608,2.7667984189723294,13.91,backfill_daily_open,9.960474308300393,9.960474308300393,2.1113105924596054,2.6966883365043604,0.5967857142857141,3.7792546163920258,0,0,0,0,0,0,10.029249011857699,-0.06877470355730608,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,SMST,down,backfill,premarket,,1,0,1,3,1,1,1,percent|atr|sigma,46.3,389711,418265,0.9317322749931264,-5.932547744819183,20.32008639308856,39.28,backfill_daily_open,-15.16198704103671,15.16198704103671,1.1027468809924263,-2.6956286596486927,6.36592142857143,5.7467593601399765,0,0,0,0,0,0,-14.341252699784018,-0.8207343412526917,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,JNUG,up,backfill,premarket,,1,0,0,3,1,1,1,percent|atr|sigma,138.45,532655,293783,1.8130899337265942,6.132617861249521,7.417840375586862,159.36,backfill_daily_open,15.102925243770335,15.102925243770335,1.3291863421721775,2.695264955078331,15.731428571428571,5.581650447975617,0,0,0,0,0,0,14.626218851570966,0.47670639219936817,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,GDXD,down,backfill,premarket,,1,0,1,3,1,1,1,percent|atr|sigma,45.62,1200915,1091814,1.0999263610834813,-8.65038045654786,12.472599736957472,36.05,backfill_daily_open,-20.977641385357302,20.977641385357302,1.5285028475467288,-2.6949181888113176,6.2610285714285725,7.780883354584842,0,0,0,0,0,0,-20.11990355107409,-0.8577378342832134,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,HMY,up,backfill,premarket,,1,0,0,3,1,1,1,percent|atr|sigma,15.86,4460403,5050805,0.8831073462547059,4.273504273504264,3.404791929382088,17.52,backfill_daily_open,10.46658259773014,10.46658259773014,1.934603090037294,2.685712627013649,0.8580571428571427,3.8108412122992408,0,0,0,0,0,0,10.970996216897868,-0.5044136191677282,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,MGY,down,backfill,open,,0,0,1,3,1,1,1,percent|atr|sigma,27.42,1973553,2684057,0.7352872908436743,1.4428412874583816,3.46462436177972,26.25,backfill_daily_open,-4.266958424507664,4.266958424507664,1.4863883847549937,-2.6815243592168527,0.7871428571428568,1.6274495747843158,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,GDXJ,up,backfill,premarket,,1,0,0,3,1,1,1,percent|atr|sigma,104.26,5936648,5971229,0.994208729894633,3.146022952117142,3.942067907155188,112.17,backfill_daily_open,7.5868022252062115,7.5868022252062115,1.4106107891217112,2.6813297149018602,5.607500000000001,2.8093710501757156,0,0,0,0,0,0,7.222328793401113,0.3644734318050986,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,JDST,down,backfill,premarket,,1,0,1,3,1,1,1,percent|atr|sigma,38.48,316550,1417590,0.22330151877482204,-6.329113924050636,8.575883575883587,32.76,backfill_daily_open,-14.864864864864863,14.864864864864863,1.4912476722532584,-2.679987039748644,3.8357142857142863,5.509945233853569,0,0,0,0,0,0,-13.92931392931393,-0.9355509355509337,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,DRD,up,backfill,premarket,,1,0,0,3,1,1,1,percent|atr|sigma,22.96,564297,333620,1.6914363647263353,2.271714922049005,2.482578397212545,24.96,backfill_daily_open,8.710801393728222,8.710801393728222,1.8469656992084438,2.673896320689735,1.0828571428571425,3.212867745577217,0,0,0,0,0,0,9.756097560975602,-1.0452961672473808,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,WRN,up,backfill,premarket,,1,0,0,3,1,1,1,percent|atr|sigma,2.42,1918826,2026094,0.9470567505752447,2.1097046413502034,3.7190082644628046,2.6,backfill_daily_open,7.438016528925627,7.438016528925627,1.0794140323824224,2.664377292736612,0.16675714285714277,2.7546071628599766,0,0,0,0,0,0,4.169421487603315,3.268595041322312,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,SBSW,up,backfill,premarket,,1,0,0,3,1,1,1,percent|atr|sigma,9.86,5808431,6444667,0.9012771334810628,1.2320328542094374,2.687626774847876,10.92,backfill_daily_open,10.750507099391486,10.750507099391486,1.8366563942623066,2.6628823012267016,0.5771357142857141,4.105894253168913,0,0,0,0,0,0,11.054766734279918,-0.30425963488843166,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,PBF,down,backfill,open,,0,0,1,3,1,1,1,percent|atr|sigma,41.74,1711888,3367823,0.5083069983190922,1.85456320156175,5.6540488739817905,39.04,backfill_daily_open,-6.468615237182565,6.468615237182565,1.1977186311787082,-2.6507902239578462,2.254285714285715,2.5149037969472596,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,DUST,down,backfill,premarket,,1,0,1,3,1,1,1,percent|atr|sigma,58.23,902334,3800493,0.23742551295318792,-5.608688604311884,7.624935600206088,50.28,backfill_daily_open,-13.652756311179798,13.652756311179798,1.549060542797494,-2.638909250876156,5.132142857142857,5.176589429488902,0,0,0,0,0,0,-12.931478619268407,-0.721277691911391,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,PPTA,up,backfill,premarket,,1,0,0,3,1,1,1,percent|atr|sigma,24.09,1257771,1765246,0.712518821739293,2.77303754266211,5.547530095475291,25.95,backfill_daily_open,7.721046077210458,7.721046077210458,1.1477888315386275,2.6354308396294894,1.6205071428571427,2.8963598664388517,0,0,0,0,0,0,5.853051058530511,1.867995018679947,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,ULCC,up,backfill,premarket,,1,0,0,3,1,1,1,percent|atr|sigma,6.25,7984745,4728559,1.6886212057415377,2.9654036243822026,6.239999999999995,6.73,backfill_daily_open,7.680000000000006,7.680000000000006,1.0501476770170814,2.6298156550648244,0.4570785714285714,2.935253577847464,0,0,0,0,0,0,5.052800000000005,2.627200000000001,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,JBLU,up,backfill,premarket,,1,0,0,3,1,1,1,percent|atr|sigma,5.01,27709118,24247484,1.1427626058027298,0.6024096385542039,3.8922155688622637,5.34,backfill_daily_open,6.586826347305391,6.586826347305391,1.2141918528252305,2.6253181391066422,0.27178571428571424,2.498683931267892,0,0,0,0,0,0,5.688622754491021,0.8982035928143697,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,BP,down,backfill,open,,0,0,1,3,1,1,1,percent|atr|sigma,42.27,6973067,11635115,0.5993122543266655,0.23713540431586771,2.105512183581738,40.52,backfill_daily_open,-4.140052046368583,4.140052046368583,1.4812575574365177,-2.6207303272721267,1.1814285714285713,1.5937430893401563,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,SD,down,backfill,premarket,,1,0,1,3,1,1,1,percent|atr|sigma,14.91,215700,363788,0.5929277491286133,1.6359918200409014,3.688799463447343,14.27,backfill_daily_open,-4.292421193829648,4.292421193829648,1.1591203104786556,-2.6187248221835695,0.5521428571428572,1.6647085302829392,0,0,0,0,0,0,-3.621730382293769,-0.6706908115358794,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,MSTZ,down,backfill,premarket,,1,0,1,3,1,1,1,percent|atr|sigma,8.99,20205250,18721766,1.0792384650037823,-6.354166666666661,20.117908787541715,7.665,backfill_daily_open,-14.73859844271413,14.73859844271413,1.0773296164009643,-2.6176649588052183,1.2298928571428571,5.7327749214593915,0,0,0,0,0,0,-13.793103448275865,-0.9454949944382651,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,EQX,up,backfill,premarket,,1,0,0,3,1,1,1,percent|atr|sigma,10.52,11605724,10381231,1.1179525819240512,2.935420743639911,4.182509505703434,11.29,backfill_daily_open,7.319391634980985,7.319391634980985,1.04639875752281,2.615913140403025,0.7358571428571432,2.773595566317573,0,0,0,0,0,0,6.844106463878333,0.47528517110265156,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,GDX,up,backfill,premarket,,1,0,0,3,1,1,1,percent|atr|sigma,80.03,25561507,25835986,0.9893760973550613,2.972207925887805,3.6111458203173816,85.415,backfill_daily_open,6.728726727477202,6.728726727477202,1.3949486538995288,2.6110048403479125,3.860357142857145,2.5803131060409426,0,0,0,0,0,0,6.64750718480569,0.0812195426715121,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
