session_date,symbol,scan_phase,flagged,faded,direction,methods,method_count,prev_close,entry_price,atr,atr_pct,gap_pct,abs_gap_pct,gap_atr,gap_sigma,spread_pct,bid,ask,ref_source,seen_premarket,discovered_at,projected_gap_pct,gap_delta_pct,prev_volume,avg_volume,prev_volume_ratio,prev_day_return_pct,prev_day_range_pct,overnight_stdev_pct,premarket_volume,premarket_volume_ratio,premarket_range_pct,has_news,news_count,looks_earnings,entry_basis,entry_date,target_pct,target_basis,stop_pct,exit_reason,exit_day,ambiguous,forward_bars,max_favourable_pct,max_adverse_pct,strategy_return_pct,cost_pct,net_strategy_return_pct,ret_1d,ret_2d,ret_3d,ret_5d,ret_10d,ret_20d
2026-06-15,HODU,backfill,1,0,up,percent|sigma,2,10.97,12.14,1.4611428571428569,12.035773123087782,12.306289881494981,12.306289881494981,0.9239342980054751,2.3452949564053758,0,0,0,backfill_daily_open,1,premarket,9.845031905195988,2.4612579762989935,234550,167004,1.4044573782663887,1.8570102135561846,11.759343664539646,5.462707262854654,0,0,0,0,0,0,session_close,2026-06-15,24.071546246175565,atr,-36.107319369263344,target,2,0,34,28.995057660626024,-12.35502471169687,24.071546246175565,0.07981656954577547,23.991729676629788,-3.2948929159802334,13.673805601317957,19.934102141680395,9.060955518945631,1.8121911037891174,32.646622734761124
2026-06-15,NMRA,backfill,1,0,down,percent|atr|sigma,3,1.78,0.9145,0.1099928571428571,12.02764976958525,-47.741573033707866,47.741573033707866,7.725956230924089,-16.685618153336225,0,0,0,backfill_daily_open,1,premarket,-49.9438202247191,2.2022471910112316,719396,1459405,0.492937875367016,0,4.494382022471914,2.87926499832308,0,0,0,1,3,0,session_close,2026-06-15,24.055299539170488,atr,-36.08294930875575,target,1,0,34,97.92236194641882,0,24.055299539170488,0.09660073295321409,23.958698806217274,70.58501913613998,67.30453799890651,65.1175505740842,76.05248769819575,85.89393110989612,78.23947512301802
2026-06-15,OUST,backfill,1,0,up,percent|sigma,2,39.8,45.18,5.375500000000001,11.897963700752547,10.804020100502525,10.804020100502525,0.7999255883173665,3.0030087527176996,0,0,0,backfill_daily_open,1,premarket,7.688442211055283,3.115577889447242,4652933,2794492,1.6650371516540394,0.479676849280479,12.584170854271354,3.4611005426128467,0,0,0,1,4,0,session_close,2026-06-15,23.795927401505086,atr,-35.69389110225764,target,10,0,34,41.19079238601151,-13.678618857901725,23.795927401505086,0.07880894599380256,23.717118455511283,-5.422753430721564,-9.87162461266047,3.076582558654273,-0.0442673749446727,38.379814077025245,-16.002656042496675
2026-06-15,HIVE,backfill,1,0,up,percent,1,3.73,3.96,0.4682071428571429,11.8234126984127,6.166219839142091,6.166219839142091,0.49123556423438947,1.3567375572491946,0,0,0,backfill_daily_open,1,premarket,5.8981233243967885,0.2680965147453023,20403128,16919522,1.2058926960229728,-1.5831134564643814,6.970509383378011,4.312962372528652,0,0,0,0,0,0,session_close,2026-06-15,23.646825396825406,atr,-35.4702380952381,target,4,0,34,34.848484848484844,-10.1010101010101,23.646825396825406,0.08262930093795093,23.564196095887453,2.777777777777786,0.25252525252525837,7.575757575757572,16.919191919191917,-8.080808080808078,-19.191919191919187
2026-06-15,JDST,backfill,1,0,down,percent|atr|sigma,3,38.48,32.97,3.8357142857142863,11.633952944235022,-14.864864864864863,14.864864864864863,1.4912476722532584,-2.679987039748644,0,0,0,backfill_daily_open,1,premarket,-13.92931392931393,-0.9355509355509337,316550,1417590,0.22330151877482204,-6.329113924050636,8.575883575883587,5.509945233853569,0,0,0,0,0,0,session_close,2026-06-15,23.267905888470036,atr,-34.90185883270507,target,6,0,34,35.122838944494994,-10.919017288444035,23.267905888470036,0.07893033580311104,23.188975552666925,-4.488929329693662,3.0330603579011224,7.97694874127996,22.05034880194117,26.599939338792854,27.8434940855323
2026-06-15,ALOY,backfill,1,0,up,percent|sigma,2,15.22,15.4,1.7702214285714284,11.494944341372912,8.278580814717476,8.278580814717476,0.7117753630498201,2.527341209911369,0,0,0,backfill_daily_open,1,premarket,5.939553219448082,2.3390275952693935,4037765,1263727,3.195124421651195,8.250355618776673,16.4257555847569,3.0897171460126835,0,0,0,0,0,0,session_close,2026-06-15,22.98988868274581,atr,-34.484833024118736,target,4,0,34,33.7012987012987,-13.636363636363633,22.98988868274581,0.07949704098330242,22.91039164176251,-5.259740259740263,7.857142857142851,15.45454545454546,24.48051948051949,-6.168831168831176,-29.610389610389614
2026-06-15,FLNT,backfill,0,1,down,,0,2.68,2.61,0.29855000000000004,11.438697318007666,-0.7462686567164185,0.7462686567164185,0.06699045386032496,-0.28653497300320546,0,0,0,backfill_daily_open,1,premarket,-7.089552238805968,6.3432835820895495,3460241,74231,46.614500680308765,18.584070796460196,41.86194029850746,2.6417149767401145,0,0,0,1,5,0,session_close,2026-06-15,22.87739463601533,atr,-34.316091954022994,target,4,0,34,45.21072796934867,-2.835249042145588,22.87739463601533,0.0847761448275862,22.792618491187746,3.065134099616861,14.559386973180091,15.708812260536403,29.885057471264382,42.91187739463602,38.31417624521073
2026-06-15,KEEL,backfill,1,0,up,percent|sigma,2,5.59,5.66,0.6420928571428571,11.344396769308428,6.976744186046522,6.976744186046522,0.6073887844437285,2.0132058550961225,0,0,0,backfill_daily_open,1,premarket,7.762075134168164,-0.7853309481216417,54755969,37689746,1.4528081192162983,1.2681159420289907,9.83899821109123,3.443662415130818,0,0,0,0,0,0,session_close,2026-06-15,22.688793538616856,atr,-34.033190307925295,target,4,0,34,30.212014134275616,-4.41696113074205,22.688793538616856,0.08134361065118627,22.60744992796567,5.300353356890456,5.477031802120134,11.130742049469962,16.607773851590096,1.413427561837457,-23.144876325088347
2026-06-15,SDEV,backfill,0,1,up,,0,1.01,1.08,0.12178571428571426,11.276455026455023,2.970297029702973,2.970297029702973,0.24633431085044016,0.7094198608706803,0,0,0,backfill_daily_open,1,premarket,5.940594059405946,-2.970297029702973,614711,466655,1.3172707889125799,-7.339449541284409,13.366336633663368,4.64025275307188,0,0,0,0,0,0,session_close,2026-06-15,22.55291005291005,atr,-33.829365079365076,target,2,0,34,38.88888888888888,-6.481481481481486,22.55291005291005,0.09377734126984126,22.45913271164021,2.77777777777778,10.185185185185173,12.962962962962955,6.481481481481466,-2.77777777777778,18.518518518518512
2026-06-15,VSAT,backfill,1,0,up,percent,1,70.17,65.87,7.197857142857144,10.927367759005834,4.033062562348579,4.033062562348579,0.39317257120174626,1.5715481474914368,0,0,0,backfill_daily_open,0,open,0,0,3634852,1924489,1.8887361787986316,-3.4933296657956157,9.519737779677914,2.4896031891878785,0,0,0,0,0,0,session_close,2026-06-15,21.854735518011676,atr,-32.7821032770175,target,10,0,34,36.556702596022454,-11.332169424624261,21.854735518011676,0.07863957318527837,21.776095944826398,-5.192044936997118,-2.0039471686655643,-2.6415667223318793,-3.021102170942769,36.344314558979804,6.937908000607246
2026-06-15,ABCL,backfill,1,0,up,percent,1,5.24,5.26,0.5581500000000001,10.611216730038025,4.770992366412213,4.770992366412213,0.4479082683866343,1.970735512117861,0,0,0,backfill_daily_open,1,premarket,4.007633587786259,0.7633587786259541,2959155,5307412,0.557551401700113,-0.5692599620493238,5.343511450381684,2.3386438658552415,0,0,0,0,0,0,session_close,2026-06-15,21.222433460076058,atr,-31.83365019011407,target,7,0,34,60.07604562737643,-4.752851711026616,21.222433460076058,0.08152587718631178,21.140907582889746,-3.2319391634980974,3.4220532319391754,5.133079847908754,7.034220532319393,49.23954372623574,28.136882129277573
2026-06-15,ZVIA,backfill,0,1,up,,0,1.48,1.27,0.13462857142857143,10.600674915635546,3.378378378378381,3.378378378378381,0.37139219015280167,1.4021811347914817,0,0,0,backfill_daily_open,1,premarket,4.729729729729734,-1.351351351351353,896584,852982,1.051117139634834,7.24637681159421,10.135135135135144,2.349070079114389,0,0,0,1,2,1,session_close,2026-06-15,21.20134983127109,atr,-31.80202474690664,target,3,0,34,31.889763779527563,-2.362204724409451,21.20134983127109,0.09144026366704161,21.10990956760405,1.5748031496063006,1.5748031496063006,20.47244094488189,14.173228346456687,28.346456692913375,38.582677165354326
2026-06-15,PSNL,backfill,1,0,up,percent,1,9.59,9.79,1.0371357142857143,10.593827520793814,4.066736183524511,4.066736183524511,0.3760356476284277,1.4367492542725941,0,0,0,backfill_daily_open,1,premarket,4.3795620437956195,-0.3128258602711087,1965282,1882790,1.0438137020060654,1.8046709129511669,5.630865484880075,2.80149524189262,0,0,0,0,0,0,session_close,2026-06-15,21.18765504158763,atr,-31.78148256238144,target,7,0,34,43.71807967313587,-2.786516853932568,21.18765504158763,0.08006462457317963,21.10759041701445,-1.0214504596527034,-0.4085801838610741,7.6608784473953015,2.7579162410623224,36.87436159346274,61.28702757916241
2026-06-15,HYPD,backfill,1,0,up,percent,1,2.72,2.92,0.30691428571428564,10.510763209393344,5.8823529411764595,5.8823529411764595,0.5213181902811386,1.7331129990658976,0,0,0,backfill_daily_open,1,premarket,4.044117647058819,1.8382352941176405,319750,428837,0.7456212966698302,2.2556390977443628,6.246323529411754,3.420503672812255,0,0,0,0,0,0,session_close,2026-06-15,21.021526418786692,atr,-31.53228962818003,target,2,0,34,36.986301369863014,-2.739726027397263,21.021526418786692,0.08404932994129158,20.9374770888454,10.958904109589051,20.890410958904106,18.15068493150686,25.684931506849317,7.534246575342472,3.424657534246579
2026-06-15,AMBA,backfill,1,0,up,percent,1,67.78,70.14,7.353692857142858,10.48430689641126,4.160519327235162,4.160519327235162,0.38348079730592016,1.5214173574006682,0,0,0,backfill_daily_open,0,open,0,0,880956,1038238,0.848510649773944,3.0091185410334407,5.886397167305994,2.6123535396464157,0,0,0,0,0,0,session_close,2026-06-15,20.968613792822527,atr,-31.452920689233782,target,10,0,34,26.295266609637867,-13.972055888223547,20.968613792822527,0.07859959698154712,20.89001419584098,-4.3056743655546,-6.07356715141147,-0.24237239806102323,-6.601083547191325,22.326775021385796,-1.7964071856287498
2026-06-15,PYXS,backfill,0,1,up,,0,1.76,1.74,0.1806642857142857,10.383004926108374,0,0,0,-0.031105608321768452,0,0,0,backfill_daily_open,1,premarket,3.7159090909090855,-3.7159090909090855,437542,744028,0.5880719542812904,5.389221556886232,10.75568181818182,1.5045238872301046,0,0,0,0,0,0,session_close,2026-06-15,20.766009852216737,atr,-31.149014778325125,target,4,0,34,95.40229885057471,-4.5977011494252915,20.766009852216737,0.08789752495894909,20.678112327257786,0.5747126436781614,9.19540229885057,16.666666666666657,20.689655172413797,72.98850574712642,39.65517241379312
2026-06-15,ABSI,backfill,1,0,up,percent|sigma,2,6.8,7.27,0.7518714285714285,10.342110434269994,8.529411764705884,8.529411764705884,0.7714084854933406,3.569274359396682,0,0,0,backfill_daily_open,1,premarket,5.882352941176476,2.6470588235294077,4468227,4125809,1.082994147329651,4.454685099846391,10.705882352941174,2.467881102006474,0,0,0,0,0,0,session_close,2026-06-15,20.684220868539988,atr,-31.026331302809986,target,6,0,34,65.818431911967,-6.052269601100406,20.684220868539988,0.08063837759874239,20.603582490941246,-3.713892709766157,-1.237964236588719,1.925722145804685,1.925722145804685,59.42228335625861,34.25034387895462
2026-06-15,NTSK,backfill,1,0,up,percent,1,9.04,8.81,0.9097642857142857,10.326495865088372,5.066371681415931,5.066371681415931,0.5034271043519909,1.7689610272645089,0,0,0,backfill_daily_open,0,open,0,0,9434218,4130865,2.2838359520342593,3.7887485648679475,8.683628318584054,3.16642219073135,0,0,0,0,0,0,session_close,2026-06-15,20.652991730176755,atr,-30.97948759526512,target,9,0,34,27.1282633371169,-1.9296254256526666,20.652991730176755,0.08023837564455975,20.572753354532196,1.5891032917139474,-1.0215664018161164,2.7241770715096503,8.17253121452893,24.177071509648115,50.39727582292848
2026-06-15,QTRX,backfill,1,0,up,sigma,1,3.1,3.1,0.3199214285714285,10.320046082949306,3.5483870967741895,3.5483870967741895,0.34383442363080186,2.297229230934196,0,0,0,backfill_daily_open,1,premarket,6.129032258064514,-2.5806451612903247,706340,910764,0.7755466838829818,2.31023102310232,6.093548387096783,1.6062293708009279,0,0,0,0,0,0,session_close,2026-06-15,20.64009216589861,atr,-30.96013824884791,target,6,0,34,47.41935483870968,-8.87096774193548,20.64009216589861,0.08370863327188939,20.55638353262672,-1.2903225806451624,-7.096774193548392,9.35483870967742,3.8709677419354875,39.35483870967742,36.7741935483871
2026-06-15,JBIO,backfill,1,0,up,percent|sigma,2,15.34,16.1,1.6595571428571436,10.307808340727599,4.302477183833117,4.302477183833117,0.3976964594685328,2.5964063799330006,0,0,0,backfill_daily_open,1,premarket,4.5169491525423835,-0.21447196870926621,1046565,568929,1.83953533744984,-4.601990049751235,6.844850065189065,1.6552370367922484,0,0,0,1,1,0,session_close,2026-06-15,20.615616681455208,atr,-30.923425022182798,target,4,0,34,45.9006211180124,-5.838509316770193,20.615616681455208,0.07938417004436557,20.53623251141084,-3.5403726708074656,4.78260869565217,4.472049689440986,36.45962732919253,38.01242236024843,35.77639751552793
2026-06-15,DUST,backfill,1,0,down,percent|atr|sigma,3,58.23,50.63,5.132142857142857,10.136564995344374,-13.652756311179798,13.652756311179798,1.549060542797494,-2.638909250876156,0,0,0,backfill_daily_open,1,premarket,-12.931478619268407,-0.721277691911391,902334,3800493,0.23742551295318792,-5.608688604311884,7.624935600206088,5.176589429488902,0,0,0,0,0,0,session_close,2026-06-15,20.273129990688744,atr,-30.409694986033127,target,6,0,34,31.266047797748353,-10.685364408453493,20.273129990688744,0.07867146186620017,20.194458528822544,-4.681019158601629,1.5010863124629625,6.122852063993668,19.07959707683191,25.538218447560734,28.382381986964244
2026-06-15,PRME,backfill,1,0,up,percent|sigma,2,2.775,2.9,0.29242142857142855,10.083497536945812,5.225225225225226,5.225225225225226,0.49585969369061295,2.7386677237584074,0,0,0,backfill_daily_open,1,premarket,5.945945945945947,-0.7207207207207214,1710074,2809926,0.6085832865349479,-1.5957446808510614,3.603603603603607,1.8995984777560155,0,0,0,0,0,0,session_close,2026-06-15,20.166995073891627,atr,-30.250492610837444,target,4,0,34,35.862068965517246,-3.448275862068969,20.166995073891627,0.08406478039408866,20.082930293497537,-1.0344827586206828,8.965517241379318,11.379310344827589,11.724137931034493,27.241379310344833,20.344827586206907
2026-06-15,TEMT,backfill,1,0,up,percent,1,17.21,20.47,3.1047571428571428,15.167352920650428,8.36722835560719,8.36722835560719,0.46380439233802434,1.7618419267413552,0,0,0,backfill_daily_open,1,premarket,5.461940732132468,2.905287623474723,312931,298172,1.0494982761627516,-7.671673819742487,11.753631609529345,4.6740400733351,0,0,0,0,0,0,session_close,2026-06-15,30.334705841300856,atr,-45.50205876195129,time_stop,10,0,34,26.526624328285298,-21.15290669272105,19.98045920859795,0.15414639960918416,19.826312808988764,-6.204201270151439,-12.994626282364438,-5.959941377625789,-14.851001465559351,19.98045920859795,14.313629702002931
2026-06-15,WDCX,backfill,1,0,up,percent|atr|sigma,3,35.49,46.86,4.660385714285715,9.945338698859826,19.470273316427154,19.470273316427154,1.4827098921916326,2.9641432768678158,0,0,0,backfill_daily_open,1,premarket,13.412228796844175,6.058044519582978,806818,1504353,0.5363222594696856,13.350367294794008,13.440405748098064,6.319337826515527,0,0,0,0,0,0,session_close,2026-06-15,19.89067739771966,atr,-29.836016096579478,target,1,0,34,47.247119078104994,-25.309432351685874,19.89067739771966,0.07868720752393146,19.81199019019573,8.408023900981643,18.224498506188645,29.684165599658563,3.094323516858734,-9.816474605207002,-44.77166026461801
2026-06-15,BAND,backfill,1,0,down,percent|sigma,2,65.34,52.83,6.0926,11.532462615937915,-8.846036118763392,8.846036118763392,0.9486918556937927,-2.773265393325537,0,0,0,backfill_daily_open,1,premarket,-6.029996939087855,-2.8160391796755366,721330,637306,1.1318424744157438,1.6253207869974362,5.72375267829813,3.276201149894771,0,0,0,1,5,0,session_close,2026-06-15,23.06492523187582,atr,-34.59738784781374,time_stop,10,0,34,22.29793677834564,-8.858603066439523,19.818285065303805,0.15364516373272763,19.66463990157108,-1.9875070982396312,-3.7667991671398733,-2.725724020442926,-0.18928639030853953,19.818285065303805,34.33655120196858
2026-06-15,CGTX,backfill,1,0,up,percent,1,1.21,1.21,0.11924285714285714,9.85478158205431,4.132231404958682,4.132231404958682,0.4193123277824372,1.5940107843590587,0,0,0,backfill_daily_open,0,open,0,0,463844,1048851,0.4422401275300305,0.8333333333333341,3.7190082644628046,2.1266627656451114,0,0,0,0,0,0,session_close,2026-06-15,19.709563164108612,atr,-29.564344746162924,target,2,0,34,45.45454545454546,-23.14049586776859,19.709563164108612,0.09204693412042501,19.617516229988187,4.132231404958682,17.355371900826444,19.834710743801654,36.36363636363636,-4.958677685950417,-21.561983471074374
2026-06-15,ACMR,backfill,0,1,up,,0,93.95,95.21,9.36489285714286,9.836039131543808,3.831825439063325,3.831825439063325,0.3844144353722292,1.15517142783726,0,0,0,backfill_daily_open,1,premarket,4.395955295369872,-0.5641298563065473,2246924,1465170,1.533558563170144,2.4536532170119956,9.164449175093134,3.0756975878339867,0,0,0,0,0,0,session_close,2026-06-15,19.67207826308761,atr,-29.508117394631423,target,9,0,34,33.58890872807479,-4.726394286314463,19.67207826308761,0.07850123520938676,19.593577027878222,-4.232748660854939,1.0293036445751538,15.39754227497113,4.106711479886578,33.27381577565382,-3.413506984560446
2026-06-15,OCS,backfill,0,1,up,,0,11.09,11.61,2.3225000000000002,20.004306632213613,3.697024346257891,3.697024346257891,0.17653390742734126,1.0958537918914124,0,0,0,backfill_daily_open,1,premarket,4.508566275924256,-0.8115419296663648,406958,482429,0.8435603995613863,0.8181818181818169,5.770964833183053,3.2936628397657293,0,0,0,0,0,0,session_close,2026-06-15,40.00861326442722,atr,-60.01291989664084,time_stop,10,0,34,19.63824289405686,-6.287683031869067,19.46597760551249,0.15475095607235143,19.311226649440137,-1.3781223083548677,-2.670111972437543,-3.359173126614977,0.9474590869939811,19.46597760551249,13.006029285099052
2026-06-15,DNA,backfill,1,0,up,percent,1,7.89,8.23,0.7875142857142855,9.568824856795692,4.119138149556402,4.119138149556402,0.4126909262417012,1.5699835559652315,0,0,0,backfill_daily_open,0,open,0,0,697253,1188438,0.5866969921863825,-1.375000000000004,5.57667934093789,2.9720505183732624,0,0,0,0,0,0,session_close,2026-06-15,19.137649713591394,atr,-28.706474570387076,target,7,0,34,28.797083839611165,-3.523693803159174,19.137649713591394,0.08032903759763929,19.057320675993754,-0.24301336573511026,3.88821385176185,11.421628189550418,7.654921020656123,20.41312272174969,9.356014580801938
